baboon id,frame,centroid_x,centroid_y,velocity
21,418,1948.0,740.0350000000001,13.569508199001548
21,419,1948.04,739.595,13.241192028597645
21,420,1948.09,739.1500000000001,13.420584774757629
21,421,1948.14,738.7049999999999,13.420584774765162
21,422,1948.18,738.26,13.390433647559503
21,423,1948.23,737.815,13.420584774757629
21,424,1948.27,737.375,13.241192028597645
21,425,1948.32,736.9300000000001,13.420584774757629
21,426,1948.36,736.4849999999999,13.39043364756629
21,427,1948.37,736.0550000000001,12.890597303255767
21,428,1948.375,735.63,12.738144178235894
21,429,1948.38,735.2049999999999,12.738144178235894
21,430,1948.39,734.7750000000001,12.890597303255767
21,431,1948.39,734.3499999999999,12.737262737268187
21,432,1948.4,733.925,12.740788135263351
21,433,1948.4,733.495,12.887112887111387
21,434,1948.41,733.0699999999999,12.740788135266758
21,435,1948.415,732.64,12.887984079465705
21,436,1948.42,732.2149999999999,12.738144178235894
21,437,1948.43,731.7850000000001,12.890597303255767
21,438,1948.43,731.36,12.73726273726478
21,439,1948.44,730.935,12.740788135266758
21,440,1948.44,730.505,12.887112887111387
21,441,1948.45,730.0799999999999,12.740788135266758
21,442,1948.455,729.655,12.738144178232407
21,443,1948.46,729.2249999999999,12.887984079469188
21,444,1948.47,728.7950000000001,12.890597303255767
21,445,1948.47,728.37,12.73726273726478
21,446,1948.48,727.9449999999999,12.740788135266758
21,447,1948.48,727.5150000000001,12.88711288710798
21,448,1948.49,727.0899999999999,12.740788135270163
21,449,1948.495,726.665,12.738144178232407
21,450,1948.5,726.2349999999999,12.887984079469188
21,451,1948.51,725.81,12.740788135263351
21,452,1948.51,725.385,12.737262737261373
21,453,1948.52,724.9549999999999,12.89059730326258
21,454,1948.52,724.5250000000001,12.88711288710798
21,455,1948.53,724.0999999999999,12.740788135270163
21,456,1948.53,723.675,12.737262737261373
21,457,1948.54,723.245,12.890597303259174
21,458,1948.55,722.8199999999999,12.740788135266758
21,459,1948.55,722.395,12.737262737261373
21,460,1948.56,721.9649999999999,12.89059730326258
21,461,1948.56,721.54,12.737262737261373
21,462,1948.57,721.115,12.740788135263351
21,463,1948.73,720.2650000000001,25.921910369031195
21,464,1948.9,719.415,25.979020498828813
21,465,1949.06,718.5699999999999,25.77466138144542
21,466,1949.225,717.7249999999999,25.80296007650793
21,467,1949.39,716.875,25.95004848862093
21,468,1949.55,716.0250000000001,25.921910369029934
21,469,1949.72,715.1800000000001,25.83209705436964
21,470,1949.88,714.335,25.774661381446684
21,471,1950.045,713.4849999999999,25.95004848862632
21,472,1950.21,712.64,25.802960076504586
21,473,1950.37,711.7950000000001,25.77466138144207
21,474,1950.54,710.9449999999999,25.979020498828813
21,475,1950.7,710.095,25.921910369031195
21,476,1950.8649999999998,709.25,25.802960076506626
21,477,1951.03,708.405,25.802960076509233
21,478,1950.93,708.02,11.921330531386943
21,479,1950.84,707.635,11.849537396685571
21,480,1950.74,707.255,11.77635326936291
21,481,1950.65,706.875,11.703670843016265
21,482,1950.55,706.49,11.921330531388657
21,483,1950.455,706.105,11.884543491847095
21,484,1950.36,705.7249999999999,11.739111921092613
21,485,1950.26,705.345,11.776353269359616
21,486,1950.17,704.96,11.849537396684019
21,487,1950.07,704.575,11.921330531388657
21,488,1949.98,704.1949999999999,11.70367084301958
21,489,1949.88,703.815,11.776353269359616
21,490,1949.7849999999999,703.4300000000001,11.884543491848728
21,491,1949.69,703.0450000000001,11.884543491845461
21,492,1949.59,702.665,11.776353269367938
21,493,1949.64,702.075,17.745699911791178
21,494,1949.685,701.48,17.883094532402296
21,495,1949.73,700.885,17.88309453240281
21,496,1949.78,700.2950000000001,17.745699911790602
21,497,1949.82,699.7049999999999,17.722908421949356
21,498,1949.87,699.11,17.89501931643316
21,499,1949.91,698.52,17.722908421946414
21,500,1949.96,697.925,17.895019316436557
21,501,1950.0,697.335,17.722908421942556
21,502,1950.19,696.5550000000001,24.06016703667448
21,503,1950.38,695.77,24.20578595981126
21,504,1950.56,694.9849999999999,24.137040497033347
21,505,1950.75,694.2049999999999,24.06016703667448
21,506,1950.935,693.425,24.02514324154763
21,507,1951.12,692.64,24.170973167753104
21,508,1951.31,691.855,24.205785959807947
21,509,1951.49,691.075,23.991004311115915
21,510,1951.68,690.2950000000001,24.06016703667448
21,511,1951.87,689.51,24.205785959809656
21,512,1952.05,688.7249999999999,24.13704049703487
21,513,1952.1,688.375,10.596005712083235
21,514,1952.14,688.0250000000001,10.55779118110196
21,515,1952.185,687.675,10.575854139020779
21,516,1952.23,687.3199999999999,10.724497903147402
21,517,1952.27,686.97,10.557791181101186
21,518,1952.32,686.615,10.744370691454904
21,519,1952.36,686.2650000000001,10.557791181101186
21,520,1952.4,685.915,10.55779118110873
21,521,1952.45,685.565,10.596005712083235
21,522,1952.49,685.2149999999999,10.557791181107955
21,523,1952.54,684.86,10.74437069145153
21,524,1952.58,684.51,10.55779118110457
21,525,1952.62,684.155,10.706685721017152
21,526,1952.67,683.8050000000001,10.596005712084198
21,527,1952.78,682.8199999999999,29.703989020765384
21,528,1952.89,681.835,29.70398902075937
21,529,1953.0,680.845,29.852918037815595
21,530,1953.12,679.855,29.887498750719544
21,531,1953.23,678.87,29.703989020762755
21,532,1953.34,677.885,29.703989020762
21,533,1953.45,676.895,29.852918037816348
21,534,1953.56,675.905,29.852918037815595
21,535,1953.6750000000002,674.9200000000001,29.72099328385362
21,536,1953.79,673.9300000000001,29.869837518908025
21,537,1953.9,672.9449999999999,29.70398902076614
21,538,1953.63,672.895,8.229488642004798
21,539,1953.37,672.845,7.934986390539867
21,540,1953.1,672.8,8.203525890012404
21,541,1952.84,672.75,7.934986390533176
21,542,1952.57,672.7049999999999,8.203525890012404
21,543,1952.31,672.655,7.934986390533176
21,544,1952.04,672.605,8.229488642004798
21,545,1951.78,672.56,7.908056824351009
21,546,1951.51,672.51,8.229488642004798
21,547,1951.25,672.4649999999999,7.908056824351009
21,548,1950.98,672.415,8.229488642004798
21,549,1950.7150000000001,672.365,8.082189746346726
21,550,1950.45,672.315,8.082189746353423
21,551,1950.185,672.27,8.05575228115154
21,552,1949.92,672.2249999999999,8.055752281144823
21,553,1949.65,672.175,8.229488642004798
21,554,1949.39,672.125,7.934986390533176
21,555,1949.48,671.585,16.40705178002369
21,556,1949.5749999999998,671.0450000000001,16.43235179779607
21,557,1949.67,670.505,16.432351797801786
21,558,1949.76,669.9649999999999,16.40705178002705
21,559,1949.855,669.425,16.43235179779725
21,560,1949.95,668.885,16.43235179779725
21,561,1950.04,668.345,16.40705178002369
21,562,1950.1350000000002,667.8050000000001,16.432351797798432
21,563,1950.23,667.2650000000001,16.43235179779607
21,564,1950.32,666.7249999999999,16.40705178003041
21,565,1950.41,666.185,16.40705178002481
21,566,1950.32,665.615,17.294551104398604
21,567,1950.23,665.0450000000001,17.29455110439754
21,568,1950.14,664.4749999999999,17.294551104404274
21,569,1950.05,663.905,17.294551104398604
21,570,1949.96,663.335,17.29455110439754
21,571,1949.87,662.7650000000001,17.294551104398604
21,572,1949.78,662.1949999999999,17.294551104404274
21,573,1949.685,661.625,17.318554656691482
21,574,1949.59,661.0550000000001,17.318554656691482
21,575,1949.5,660.49,17.146550603565817
21,576,1949.41,659.9200000000001,17.29455110439754
21,577,1949.32,659.3499999999999,17.294551104405336
21,578,1949.23,658.78,17.29455110439754
21,579,1949.14,658.21,17.29455110439754
21,580,1949.05,657.645,17.14655060356689
21,581,1948.96,657.075,17.29455110439754
21,582,1948.8649999999998,656.505,17.318554656695966
21,583,1948.77,655.935,17.318554656693724
21,584,1948.86,655.4200000000001,15.668479568695473
21,585,1948.95,654.9100000000001,15.520887963505844
21,586,1949.04,654.395,15.668479568702184
21,587,1949.13,653.885,15.520887963505844
21,588,1949.22,653.375,15.520887963504663
21,589,1949.31,652.86,15.668479568698826
21,590,1949.4,652.345,15.6684795687
21,591,1949.49,651.835,15.520887963504663
21,592,1949.58,651.325,15.520887963504663
21,593,1949.67,650.81,15.668479568703358
21,594,1949.76,650.2950000000001,15.668479568695473
21,595,1949.85,649.7850000000001,15.520887963504663
21,596,1949.94,649.2750000000001,15.520887963505844
21,597,1950.03,648.76,15.668479568702184
21,598,1950.12,648.245,15.668479568698826
21,599,1950.21,647.7349999999999,15.520887963509201
21,600,1949.885,647.355,14.985764217032093
21,601,1949.56,646.97,15.09995875763577
21,602,1949.23,646.59,15.083591846745662
21,603,1948.905,646.21,14.985764217034683
21,604,1948.58,645.8299999999999,14.985764217037275
21,605,1948.255,645.45,14.985764217027668
21,606,1947.9299999999998,645.0699999999999,14.985764217041703
21,607,1947.605,644.685,15.099958757631375
21,608,1947.28,644.3050000000001,14.985764217032093
21,609,1946.955,643.92,15.099958757638372
21,610,1946.625,643.54,15.083591846745662
21,611,1946.3,643.1600000000001,14.985764217032093
21,612,1945.975,642.7750000000001,15.09995875763577
21,613,1945.65,642.395,14.985764217032843
21,614,1945.325,642.015,14.985764217034683
21,615,1945.0,641.635,14.985764217034683
21,616,1944.675,641.255,14.985764217034683
21,617,1944.615,640.805,13.605865489890643
21,618,1944.56,640.36,13.438141691174378
21,619,1944.505,639.915,13.438141691176925
21,620,1944.4499999999998,639.465,13.586872678379942
21,621,1944.395,639.015,13.58687267838167
21,622,1944.3400000000001,638.57,13.438141691173543
21,623,1944.2849999999999,638.125,13.438141691178595
21,624,1944.225,637.675,13.605865489890643
21,625,1944.17,637.225,13.586872678378288
21,626,1944.115,636.785,13.289435848845622
21,627,1944.06,636.335,13.586872678379116
21,628,1944.105,635.985,10.57585413901827
21,629,1944.155,635.64,10.447683125007622
21,630,1944.1999999999998,635.295,10.427244909359732
21,631,1944.25,634.945,10.596005712084198
21,632,1944.295,634.6,10.427244909360613
21,633,1944.345,634.255,10.447683125007622
21,634,1944.3899999999999,633.905,10.5758541390174
21,635,1944.435,633.555,10.57585413901827
21,636,1944.4850000000001,633.215,10.299404761700414
21,637,1944.53,632.865,10.5758541390174
21,638,1944.58,632.515,10.596005712086608
21,639,1944.625,632.175,10.278671712074667
21,640,1944.675,631.825,10.596005712083235
21,641,1944.675,631.645,5.394605394607302
21,642,1944.675,631.465,5.394605394603895
21,643,1944.675,631.285,5.394605394607302
21,644,1944.675,631.105,5.394605394603895
21,645,1944.675,630.925,5.394605394607302
21,646,1944.675,630.745,5.394605394603895
21,647,1944.675,630.57,5.244755244753882
21,648,1944.675,630.39,5.394605394607302
21,649,1944.675,630.21,5.394605394603895
21,650,1944.675,630.03,5.394605394607302
21,651,1944.675,629.855,5.244755244753882
21,652,1944.675,629.675,5.394605394607302
21,653,1944.675,629.495,5.394605394603895
21,654,1944.675,629.315,5.394605394603895
21,655,1944.675,629.135,5.394605394607302
21,656,1944.675,628.955,5.394605394603895
21,657,1944.615,628.545,12.418591022040548
21,658,1944.56,628.135,12.39777949562751
21,659,1944.505,627.725,12.397779495626606
21,660,1944.4499999999998,627.315,12.397779495628418
21,661,1944.395,626.905,12.397779495629981
21,662,1944.3400000000001,626.495,12.397779495626606
21,663,1944.2849999999999,626.085,12.397779495628418
21,664,1944.225,625.675,12.418591022040548
21,665,1944.17,625.265,12.397779495626606
21,666,1944.115,624.855,12.39777949562751
21,667,1944.06,624.445,12.39777949562751
21,668,1944.225,623.965,15.211820064055873
21,669,1944.385,623.49,15.021683407802936
21,670,1944.545,623.0150000000001,15.021683407799708
21,671,1944.71,622.535,15.211820064059097
21,672,1944.87,622.06,15.021683407800763
21,673,1945.0349999999999,621.5799999999999,15.211820064055873
21,674,1945.1999999999998,621.105,15.070187516610003
21,675,1945.3600000000001,620.625,15.163768999811857
21,676,1945.525,620.15,15.070187516613226
21,677,1945.69,619.6700000000001,15.211820064052647
21,678,1945.85,619.1949999999999,15.021683407803991
21,679,1946.01,618.72,15.021683407799708
21,680,1946.1750000000002,618.245,15.070187516615459
21,681,1946.335,617.77,15.021683407800763
21,682,1946.5,617.29,15.211820064055873
21,683,1946.665,616.815,15.070187516610003
21,684,1946.8249999999998,616.335,15.163768999807548
21,685,1946.99,615.86,15.070187516615459
21,686,1947.155,615.38,15.211820064055873
21,687,1947.315,614.905,15.021683407802936
21,688,1947.475,614.425,15.163768999807548
21,689,1947.635,613.95,15.021683407799708
21,690,1947.8000000000002,613.475,15.070187516615459
21,691,1947.9650000000001,612.995,15.211820064055873
21,692,1948.125,612.52,15.021683407800763
21,693,1948.29,612.04,15.211820064055873
21,694,1948.455,611.565,15.070187516610003
21,695,1948.615,611.085,15.163768999809704
21,696,1948.78,610.61,15.070187516613226
21,697,1948.76,610.49,3.646011506672304
21,698,1948.74,610.375,3.4982869720067935
21,699,1948.72,610.26,3.4982869720067935
21,700,1948.7,610.14,3.646011506672304
21,701,1948.68,610.02,3.646011506672304
21,702,1948.66,609.9100000000001,3.350751215031602
21,703,1948.6399999999999,609.79,3.6460115066767855
21,704,1948.62,609.6700000000001,3.6460115066689434
21,705,1948.6,609.5550000000001,3.4982869720067935
21,706,1948.585,609.44,3.4757483031196172
21,707,1948.565,609.3199999999999,3.6460115066756646
21,708,1948.545,609.2,3.6460115066689434
21,709,1948.525,609.0899999999999,3.3507512150383065
21,710,1948.505,608.97,3.6460115066689434
21,711,1948.4850000000001,608.8499999999999,3.6460115066756646
21,712,1948.4650000000001,608.735,3.498286972003437
21,713,1948.4450000000002,608.62,3.4982869720067935
21,714,1948.4250000000002,608.5,3.646011506672304
21,715,1948.41,608.385,3.4757483031204983
21,716,1948.3899999999999,608.27,3.4982869720079615
21,717,1948.37,608.1500000000001,3.6460115066689434
21,718,1948.355,608.12,1.0052253645110045
21,719,1948.34,608.0899999999999,1.0052253645140519
21,720,1948.3249999999998,608.06,1.0052253645110045
21,721,1948.31,608.03,1.0052253645079567
21,722,1948.295,608.0,1.0052253645079567
21,723,1948.28,607.97,1.0052253645110045
21,724,1948.2649999999999,607.94,1.0052253645110045
21,725,1948.25,607.9100000000001,1.0052253645079567
21,726,1948.2350000000001,607.88,1.0052253645110045
21,727,1948.22,607.8499999999999,1.0052253645140519
21,728,1948.205,607.8199999999999,1.0052253645110045
21,729,1948.19,607.79,1.0052253645079567
21,730,1948.1750000000002,607.76,1.0052253645079567
21,731,1948.16,607.73,1.0052253645110045
21,732,1948.145,607.7,1.0052253645110045
21,733,1948.13,607.6700000000001,1.0052253645079567
21,734,1948.115,607.64,1.0052253645140519
21,735,1948.1,607.61,1.0052253645110045
21,736,1948.085,607.5799999999999,1.0052253645110045
21,737,1948.07,607.55,1.0052253645110045
21,738,1948.0549999999998,607.52,1.0052253645110045
21,739,1948.04,607.49,1.0052253645079567
21,740,1948.025,607.46,1.0052253645079567
21,741,1948.01,607.4300000000001,1.0052253645110045
21,742,1947.995,607.4000000000001,1.0052253645110045
21,743,1947.98,607.37,1.0052253645110045
21,744,1947.9650000000001,607.3399999999999,1.0052253645110045
21,745,1947.95,607.31,1.0052253645110045
21,746,1947.935,607.28,1.0052253645110045
21,747,1947.92,607.25,1.0052253645079567
21,748,1947.9050000000002,607.22,1.0052253645079567
21,749,1947.8899999999999,607.19,1.0052253645140519
21,750,1947.875,607.1600000000001,1.0052253645079567
21,751,1947.8600000000001,607.13,1.0052253645110045
21,752,1947.8449999999998,607.0999999999999,1.0052253645170994
21,753,1947.83,607.0699999999999,1.0052253645079567
21,754,1947.815,607.04,1.0052253645079567
21,755,1947.8,607.01,1.0052253645110045
21,756,1947.7849999999999,606.98,1.0052253645110045
21,757,1947.77,606.95,1.0052253645079567
21,758,1947.755,606.9200000000001,1.0052253645079567
21,759,1947.67,606.87,2.9555069315678133
21,760,1947.59,606.815,2.909563612232879
21,761,1947.505,606.76,3.0342342754182967
21,762,1947.42,606.71,2.955506931566086
21,763,1947.34,606.6600000000001,2.827366972647544
21,764,1947.255,606.605,3.0342342754182967
21,765,1947.1750000000002,606.55,2.9095636122291935
21,766,1947.09,606.5,2.955506931571959
21,767,1947.01,606.45,2.827366972641765
21,768,1946.9250000000002,606.4000000000001,2.9555069315602123
21,769,1946.84,606.345,3.0342342754297387
21,770,1946.76,606.29,2.9095636122291935
21,771,1946.6750000000002,606.24,2.9555069315602123
21,772,1946.5949999999998,606.19,2.8273669726533224
21,773,1946.51,606.135,3.0342342754182967
21,774,1946.43,606.0799999999999,2.9095636122291935
21,775,1946.3449999999998,606.03,2.955506931571959
21,776,1946.26,605.98,2.9555069315602123
21,777,1946.18,605.925,2.9095636122291935
21,778,1946.0949999999998,605.87,3.034234275427888
21,779,1946.0149999999999,605.8199999999999,2.827366972643571
