baboon id,frame,centroid_x,centroid_y,velocity
21,754,1947.815,607.04,0.4495504495466334
21,755,1947.8,607.01,0.44955044955344786
21,756,1947.7849999999999,606.98,0.44955044955344786
21,757,1947.77,606.95,0.4495504495466334
21,758,1947.755,606.9200000000001,0.4495504495466334
21,759,1947.67,606.87,2.5474525474536374
21,760,1947.59,606.815,2.3976023976070313
21,761,1947.505,606.76,2.5474525474468233
21,762,1947.42,606.71,2.5474525474536374
21,763,1947.34,606.6600000000001,2.3976023976070313
21,764,1947.255,606.605,2.5474525474468233
21,765,1947.1750000000002,606.55,2.3976023976002168
21,766,1947.09,606.5,2.547452547460452
21,767,1947.01,606.45,2.3976023976002168
21,768,1946.9250000000002,606.4000000000001,2.5474525474468233
21,769,1946.84,606.345,2.547452547460452
21,770,1946.76,606.29,2.3976023976002168
21,771,1946.6750000000002,606.24,2.5474525474468233
21,772,1946.5949999999998,606.19,2.3976023976138454
21,773,1946.51,606.135,2.5474525474468233
21,774,1946.43,606.0799999999999,2.3976023976002168
21,775,1946.3449999999998,606.03,2.547452547460452
21,776,1946.26,605.98,2.5474525474468233
21,777,1946.18,605.925,2.3976023976002168
21,778,1946.0949999999998,605.87,2.547452547460452
21,779,1946.0149999999999,605.8199999999999,2.3976023976002168
21,780,1945.93,605.77,2.5474525474468233
21,781,1945.85,605.72,2.3976023976070313
21,782,1945.7649999999999,605.6600000000001,2.5474525474536374
21,783,1945.68,605.61,2.5474525474468233
21,784,1945.6,605.56,2.3976023976070313
21,785,1945.5149999999999,605.51,2.5474525474536374
21,786,1945.435,605.4549999999999,2.3976023976002168
21,787,1945.35,605.4000000000001,2.5474525474536374
21,788,1945.27,605.3499999999999,2.3976023976002168
21,789,1945.185,605.3,2.5474525474536374
21,790,1945.1,605.245,2.5474525474536374
21,791,1945.02,605.19,2.3976023976002168
21,792,1944.935,605.14,2.5474525474536374
21,793,1944.855,605.0899999999999,2.3976023976002168
21,794,1944.77,605.04,2.5474525474536374
21,795,1944.69,604.98,2.3976023976002168
21,796,1944.605,604.9300000000001,2.5474525474536374
21,797,1944.52,604.88,2.5474525474536374
21,798,1944.44,604.8299999999999,2.3976023976002168
21,799,1944.355,604.7750000000001,2.5474525474536374
21,800,1944.275,604.72,2.3976023976002168
21,801,1944.19,604.6700000000001,2.5474525474536374
21,802,1944.1100000000001,604.62,2.3976023976002168
21,803,1944.025,604.565,2.5474525474536374
21,804,1943.94,604.51,2.5474525474536374
21,805,1943.8600000000001,604.46,2.3976023976002168
21,806,1943.81,604.39,1.4985014985069498
21,807,1943.7649999999999,604.3199999999999,1.3486513486535292
21,808,1943.7150000000001,604.245,1.4985014984933211
21,809,1943.67,604.1700000000001,1.3486513486535292
21,810,1943.62,604.0999999999999,1.4985014985069498
21,811,1943.57,604.03,1.4985014985001355
21,812,1943.525,603.96,1.3486513486467147
21,813,1943.475,603.89,1.4985014985069498
21,814,1943.43,603.815,1.3486513486467147
21,815,1943.38,603.74,1.4985014985001355
21,816,1943.33,603.6700000000001,1.4985014985069498
21,817,1943.2849999999999,603.5999999999999,1.3486513486535292
21,818,1943.24,603.53,1.3486513486467147
21,819,1943.19,603.46,1.4985014985001355
21,820,1943.1399999999999,603.385,1.4985014985069498
21,821,1943.0949999999998,603.31,1.3486513486535292
21,822,1943.045,603.24,1.4985014984933211
21,823,1943.0,603.1700000000001,1.3486513486535292
21,824,1942.95,603.0999999999999,1.4985014985001355
21,825,1942.9,603.03,1.4985014985001355
21,826,1942.855,602.9549999999999,1.3486513486535292
21,827,1942.8049999999998,602.88,1.4985014985069498
21,828,1942.76,602.81,1.3486513486467147
21,829,1942.71,602.74,1.4985014985001355
21,830,1942.665,602.6700000000001,1.3486513486535292
21,831,1942.615,602.5999999999999,1.4985014985001355
21,832,1942.57,602.5250000000001,1.3486513486535292
21,833,1942.52,602.45,1.4985014985001355
21,834,1942.47,602.38,1.4985014985001355
21,835,1942.4250000000002,602.31,1.3486513486467147
21,836,1942.375,602.24,1.4985014985069498
21,837,1942.33,602.1700000000001,1.3486513486535292
21,838,1942.28,602.095,1.4985014985001355
21,839,1942.2350000000001,602.02,1.3486513486467147
21,840,1942.185,601.95,1.4985014985069498
21,841,1942.1399999999999,601.88,1.3486513486535292
21,842,1942.09,601.81,1.4985014985001355
21,843,1942.04,601.735,1.4985014985001355
21,844,1941.995,601.6600000000001,1.3486513486535292
21,845,1941.9450000000002,601.5899999999999,1.4985014984933211
21,846,1941.9,601.52,1.3486513486535292
21,847,1941.85,601.45,1.4985014985069498
21,848,1941.8,601.38,1.4985014985001355
21,849,1941.755,601.3050000000001,1.3486513486467147
21,850,1941.705,601.23,1.4985014985069498
21,851,1941.66,601.1600000000001,1.3486513486467147
21,852,1941.6100000000001,601.0899999999999,1.4985014985001355
21,853,1941.565,601.02,1.3486513486535292
21,854,1941.5149999999999,600.95,1.4985014985069498
21,855,1941.47,600.875,1.3486513486467147
21,856,1941.42,600.8,1.4985014985001355
21,857,1941.37,600.73,1.4985014985069498
21,858,1941.3249999999998,600.6600000000001,1.3486513486535292
21,859,1941.275,600.5899999999999,1.4985014984933211
21,860,1941.23,600.52,1.3486513486535292
21,861,1941.18,600.4449999999999,1.4985014985001355
21,862,1941.135,600.37,1.3486513486535292
21,863,1941.085,600.3,1.4985014985001355
21,864,1941.04,600.23,1.3486513486535292
21,865,1940.99,600.1600000000001,1.4985014985001355
21,866,1940.95,600.02,1.1988011988001084
21,867,1940.915,599.88,1.048951048953502
21,868,1940.88,599.74,1.0489510489466876
21,869,1940.84,599.5999999999999,1.1988011988069227
21,870,1940.8049999999998,599.46,1.048951048953502
21,871,1940.7649999999999,599.3199999999999,1.1988011988001084
21,872,1940.73,599.1800000000001,1.0489510489466876
21,873,1940.69,599.04,1.1988011988001084
21,874,1940.6550000000002,598.9000000000001,1.0489510489466876
21,875,1940.615,598.76,1.1988011988069227
21,876,1940.58,598.62,1.048951048953502
21,877,1940.54,598.48,1.1988011988001084
21,878,1940.505,598.3399999999999,1.0489510489466876
21,879,1940.47,598.2,1.048951048953502
21,880,1940.43,598.06,1.1988011988001084
21,881,1940.395,597.9200000000001,1.048951048953502
21,882,1940.355,597.78,1.1988011988001084
21,883,1940.32,597.64,1.048951048953502
21,884,1940.28,597.5,1.1988011988001084
21,885,1940.245,597.36,1.048951048953502
21,886,1940.205,597.22,1.1988011988001084
21,887,1940.17,597.0799999999999,1.0489510489466876
21,888,1940.1750000000002,596.94,0.14985014985342074
21,889,1940.18,596.8,0.14985014984660636
21,890,1940.185,596.6600000000001,0.14985014984660636
21,891,1940.19,596.52,0.14985014985342074
21,892,1940.2,596.38,0.2997002997000271
21,893,1940.205,596.24,0.14985014984660636
21,894,1940.21,596.0999999999999,0.14985014985342074
21,895,1940.2150000000001,595.96,0.14985014985342074
21,896,1940.22,595.8199999999999,0.14985014984660636
21,897,1940.23,595.6800000000001,0.2997002997000271
21,898,1940.2350000000001,595.54,0.14985014985342074
21,899,1940.24,595.4000000000001,0.14985014984660636
21,900,1940.245,595.26,0.14985014984660636
21,901,1940.25,595.12,0.14985014985342074
21,902,1940.26,594.9749999999999,0.2997002997000271
21,903,1940.2649999999999,594.835,0.14985014984660636
21,904,1940.27,594.69,0.14985014985342074
21,905,1940.275,594.55,0.14985014985342074
21,906,1940.28,594.4100000000001,0.14985014984660636
21,907,1940.2849999999999,594.27,0.14985014984660636
21,908,1940.29,594.13,0.14985014985342074
21,909,1940.3,593.99,0.2997002997000271
21,910,1940.3049999999998,593.8499999999999,0.14985014984660636
21,911,1940.31,593.71,0.14985014985342074
21,912,1940.315,593.5699999999999,0.14985014985342074
21,913,1940.32,593.4300000000001,0.14985014984660636
21,914,1940.33,593.29,0.2997002997000271
21,915,1940.335,593.1500000000001,0.14985014985342074
21,916,1940.34,593.01,0.14985014984660636
21,917,1940.3449999999998,592.87,0.14985014984660636
21,918,1940.35,592.73,0.14985014985342074
21,919,1940.355,592.585,0.14985014985342074
21,920,1940.3600000000001,592.4449999999999,0.14985014985342074
21,921,1940.37,592.3050000000001,0.2997002996932127
21,922,1940.375,592.1600000000001,0.14985014985342074
21,923,1940.28,591.97,2.8471528471536645
21,924,1940.19,591.7750000000001,2.697302697300244
21,925,1940.1,591.5799999999999,2.6973026973070584
21,926,1940.005,591.385,2.8471528471468504
21,927,1939.915,591.19,2.6973026973070584
21,928,1939.82,590.995,2.8471528471536645
21,929,1939.73,590.8,2.697302697300244
21,930,1939.635,590.61,2.8471528471536645
21,931,1939.545,590.4100000000001,2.697302697300244
21,932,1939.45,590.22,2.8471528471536645
21,933,1939.3600000000001,590.02,2.697302697300244
21,934,1939.27,589.8299999999999,2.6973026973070584
21,935,1939.1750000000002,589.63,2.8471528471468504
21,936,1939.085,589.44,2.6973026973070584
21,937,1938.99,589.24,2.8471528471536645
21,938,1938.9,589.05,2.697302697300244
21,939,1938.81,588.8499999999999,2.6973026973070584
21,940,1938.7150000000001,588.6600000000001,2.8471528471468504
21,941,1938.62,588.46,2.847152847160479
21,942,1938.53,588.27,2.697302697300244
21,943,1938.5549999999998,588.155,0.7492507492466606
21,944,1938.5749999999998,588.04,0.5994005994000542
21,945,1938.6,587.9300000000001,0.7492507492534749
21,946,1938.62,587.81,0.5994005994000542
21,947,1938.645,587.7,0.7492507492534749
21,948,1938.67,587.5899999999999,0.7492507492534749
21,949,1938.69,587.47,0.5994005994000542
21,950,1938.7150000000001,587.36,0.7492507492534749
21,951,1938.7350000000001,587.245,0.5994005994000542
21,952,1938.76,587.13,0.7492507492466606
21,953,1938.78,587.02,0.5994005994000542
21,954,1938.8049999999998,586.9000000000001,0.7492507492466606
21,955,1938.8249999999998,586.79,0.5994005994000542
21,956,1938.85,586.675,0.7492507492534749
21,957,1938.87,586.56,0.5994005994000542
21,958,1938.895,586.45,0.7492507492534749
21,959,1938.92,586.3299999999999,0.7492507492534749
21,960,1938.94,586.22,0.5994005994000542
21,961,1938.9650000000001,586.11,0.7492507492534749
21,962,1938.9850000000001,585.99,0.5994005994000542
21,963,1939.01,585.88,0.7492507492466606
21,964,1939.03,585.765,0.5994005994000542
21,965,1939.0549999999998,585.6500000000001,0.7492507492466606
21,966,1939.08,585.54,0.7492507492534749
21,967,1939.1,585.4200000000001,0.5994005994000542
21,968,1939.125,585.31,0.7492507492534749
21,969,1939.145,585.1949999999999,0.5994005994000542
21,970,1939.17,584.99,0.7492507492534749
21,971,1939.19,584.7850000000001,0.5994005994000542
21,972,1939.21,584.5799999999999,0.5994005994000542
21,973,1939.23,584.375,0.5994005994000542
21,974,1939.255,584.1700000000001,0.7492507492534749
21,975,1939.275,583.9649999999999,0.5994005994000542
21,976,1939.295,583.76,0.5994005994000542
21,977,1939.32,583.5550000000001,0.7492507492466606
21,978,1939.34,583.3499999999999,0.5994005994000542
21,979,1939.3600000000001,583.145,0.5994005994068686
21,980,1939.385,582.94,0.7492507492466606
21,981,1939.4050000000002,582.735,0.5994005994068686
21,982,1939.4250000000002,582.53,0.5994005994000542
21,983,1939.45,582.325,0.7492507492466606
21,984,1939.47,582.12,0.5994005994000542
21,985,1939.49,581.915,0.5994005994000542
21,986,1939.51,581.71,0.5994005994000542
21,987,1939.5349999999999,581.505,0.7492507492466606
21,988,1939.5549999999998,581.3,0.5994005994000542
21,989,1939.495,581.14,1.7982017982001626
21,990,1939.435,580.98,1.7982017982001626
21,991,1939.375,580.8199999999999,1.7982017982001626
21,992,1939.315,580.6600000000001,1.7982017982001626
21,993,1939.25,580.5,1.9480519480535834
21,994,1939.19,580.3399999999999,1.7982017982001626
21,995,1939.13,580.185,1.7982017982001626
21,996,1939.07,580.0250000000001,1.798201798206977
21,997,1939.01,579.865,1.7982017982001626
21,998,1938.95,579.71,1.7982017982001626
21,999,1938.8899999999999,579.55,1.798201798206977
21,1000,1938.8249999999998,579.39,1.9480519480535834
21,1001,1938.7649999999999,579.23,1.7982017982001626
21,1002,1938.705,579.0699999999999,1.7982017982001626
21,1003,1938.645,578.9100000000001,1.7982017982001626
21,1004,1938.585,578.75,1.7982017982001626
21,1005,1938.525,578.5899999999999,1.7982017982001626
21,1006,1938.46,578.4300000000001,1.9480519480535834
21,1007,1938.4,578.27,1.7982017982001626
21,1008,1938.34,578.11,1.798201798206977
21,1009,1938.28,577.95,1.7982017982001626
21,1010,1938.22,577.79,1.7982017982001626
21,1011,1938.16,577.63,1.7982017982001626
21,1012,1938.1,577.4749999999999,1.798201798206977
21,1013,1938.0349999999999,577.315,1.9480519480535834
21,1014,1937.975,577.155,1.7982017982001626
21,1015,1937.915,577.0,1.7982017982001626
21,1016,1937.915,576.78,0.0
21,1017,1937.915,576.565,0.0
21,1018,1937.915,576.3499999999999,0.0
21,1019,1937.915,576.135,0.0
21,1020,1937.915,575.9200000000001,0.0
21,1021,1937.915,575.7049999999999,0.0
21,1022,1937.915,575.49,0.0
21,1023,1937.915,575.2750000000001,0.0
21,1024,1937.915,575.06,0.0
21,1025,1937.915,574.845,0.0
21,1026,1937.915,574.63,0.0
21,1027,1937.915,574.415,0.0
21,1028,1937.915,574.2,0.0
21,1029,1937.915,573.98,0.0
21,1030,1937.915,573.77,0.0
21,1031,1937.915,573.55,0.0
21,1032,1937.915,573.3399999999999,0.0
21,1033,1937.915,573.12,0.0
21,1034,1937.915,572.9100000000001,0.0
21,1035,1937.915,572.69,0.0
21,1036,1937.85,572.44,1.9480519480535834
21,1037,1937.79,572.1800000000001,1.7982017982001626
21,1038,1937.725,571.925,1.9480519480535834
21,1039,1937.66,571.6700000000001,1.9480519480467688
21,1040,1937.5949999999998,571.4100000000001,1.9480519480603977
21,1041,1937.53,571.155,1.9480519480467688
21,1042,1937.4650000000001,570.9000000000001,1.9480519480467688
21,1043,1937.4,570.64,1.9480519480535834
21,1044,1937.34,570.39,1.798201798206977
21,1045,1937.275,570.13,1.9480519480467688
21,1046,1937.21,569.875,1.9480519480535834
21,1047,1937.145,569.62,1.9480519480535834
21,1048,1937.08,569.36,1.9480519480535834
21,1049,1937.02,569.11,1.7982017982001626
21,1050,1936.955,568.8499999999999,1.9480519480535834
21,1051,1936.8899999999999,568.5899999999999,1.9480519480535834
21,1052,1936.8600000000001,568.4749999999999,0.8991008990932668
21,1053,1936.8249999999998,568.36,1.0489510489603164
21,1054,1936.795,568.24,0.8991008990932668
21,1055,1936.7649999999999,568.12,0.8991008991068957
21,1056,1936.73,568.0,1.0489510489466876
21,1057,1936.7,567.88,0.8991008991000813
21,1058,1936.67,567.77,0.8991008991000813
21,1059,1936.6399999999999,567.6500000000001,0.8991008991068957
21,1060,1936.605,567.53,1.0489510489466876
21,1061,1936.5749999999998,567.4100000000001,0.8991008991068957
21,1062,1936.545,567.29,0.8991008990932668
21,1063,1936.51,567.175,1.048951048953502
21,1064,1936.48,567.06,0.8991008991000813
21,1065,1936.45,566.94,0.8991008991000813
21,1066,1936.415,566.8199999999999,1.048951048953502
21,1067,1936.385,566.7,0.8991008991000813
21,1068,1936.355,566.5799999999999,0.8991008991000813
21,1069,1936.32,566.4649999999999,1.048951048953502
21,1070,1936.29,566.3499999999999,0.8991008991000813
21,1071,1936.26,566.23,0.8991008991000813
21,1072,1936.23,566.11,0.8991008991000813
21,1073,1936.1950000000002,565.99,1.0489510489466876
21,1074,1936.165,565.87,0.8991008991068957
21,1075,1936.13,565.755,1.0489510489466876
21,1076,1936.1,565.64,0.8991008991068957
21,1077,1936.07,565.52,0.8991008991000813
21,1078,1936.01,565.02,1.7982017982001626
21,1079,1935.95,564.52,1.7982017982001626
21,1080,1935.895,564.03,1.6483516483535563
21,1081,1935.835,563.53,1.7982017982001626
21,1082,1935.775,563.03,1.7982017982001626
21,1083,1935.72,562.53,1.6483516483535563
21,1084,1935.66,562.0350000000001,1.7982017982001626
21,1085,1935.605,561.86,1.6483516483535563
21,1086,1935.5549999999998,561.69,1.4985014985069498
21,1087,1935.5,561.515,1.6483516483467417
21,1088,1935.45,561.3399999999999,1.4985014985001355
21,1089,1935.395,561.1700000000001,1.6483516483535563
21,1090,1935.3449999999998,560.995,1.4985014985069498
21,1091,1935.29,560.8199999999999,1.6483516483467417
21,1092,1935.24,560.6500000000001,1.4985014985001355
21,1093,1935.185,560.47,1.6483516483535563
21,1094,1935.135,560.3,1.4985014985001355
21,1095,1935.08,560.13,1.6483516483535563
21,1096,1935.03,559.95,1.4985014985001355
21,1097,1934.975,559.78,1.6483516483535563
21,1098,1934.9250000000002,559.61,1.4985014984933211
21,1099,1934.87,559.4300000000001,1.6483516483603706
21,1100,1934.82,559.26,1.4985014985001355
21,1101,1934.7649999999999,559.0899999999999,1.6483516483535563
21,1102,1934.7150000000001,558.9100000000001,1.4985014984933211
21,1103,1934.66,558.74,1.6483516483535563
21,1104,1934.6100000000001,558.5699999999999,1.4985014985001355
21,1105,1934.5549999999998,558.39,1.6483516483603706
21,1106,1934.5,558.22,1.6483516483467417
21,1107,1934.45,558.05,1.4985014985001355
21,1108,1934.4,557.87,1.4985014985001355
21,1109,1934.3449999999998,557.7,1.6483516483603706
21,1110,1934.29,557.53,1.6483516483467417
21,1111,1934.24,557.3499999999999,1.4985014985001355
21,1112,1934.19,557.1800000000001,1.4985014985001355
21,1113,1934.135,557.005,1.6483516483535563
21,1114,1934.08,556.8299999999999,1.6483516483535563
