baboon id,frame,centroid_x,centroid_y,velocity,direction
22,1083,1733.5,958.745,2.8628830930891156,-3.036715714859684
22,1084,1733.405,958.725,2.9095636122305977,-2.9340964271548318
22,1085,1733.315,958.715,2.713901639798955,-3.0309354324158977
22,1086,1733.2199999999998,958.705,2.862883093095893,-3.036715714859933
22,1087,1733.125,958.6949999999999,2.862883093082696,-3.0367157148582513
22,1088,1733.035,958.675,2.763100236948402,-2.922923707715851
22,1089,1732.94,958.665,2.8628830930891156,-3.036715714859684
22,1090,1732.845,958.655,2.8628830930891156,-3.036715714859684
22,1091,1732.755,958.645,2.713901639798955,-3.0309354324158977
22,1092,1732.6599999999999,958.625,2.9095636122372657,-2.9340964271553145
22,1093,1732.565,958.615,2.8628830930823392,-3.036715714859435
22,1094,1732.475,958.605,2.713901639805728,-3.030935432416175
22,1095,1732.38,958.595,2.8628830930823392,-3.036715714859435
22,1096,1732.285,958.575,2.9095636122305977,-2.9340964271548318
22,1097,1732.195,958.565,2.713901639805728,-3.030935432416175
22,1098,1732.1,958.5550000000001,2.8628830930891156,-3.036715714859684
22,1099,1732.005,958.545,2.862883093082696,-3.0367157148582513
22,1100,1731.915,958.525,2.7631002369550544,-2.9229237077163863
22,1101,1731.8200000000002,958.515,2.8628830930823392,-3.036715714859435
22,1102,1731.725,958.505,2.862883093095893,-3.036715714859933
22,1103,1731.635,958.495,2.713901639798955,-3.0309354324158977
22,1104,1731.54,958.475,2.9095636122305977,-2.9340964271548318
22,1105,1731.445,958.465,2.8628830930891156,-3.036715714859684
22,1106,1731.355,958.455,2.713901639798955,-3.0309354324158977
22,1107,1731.26,958.4449999999999,2.8628830930894726,-3.0367157148585004
22,1108,1731.165,958.4300000000001,2.882425184066847,-2.9849907766091297
22,1109,1731.075,958.415,2.7345086300022676,-2.9764439761739374
22,1110,1730.98,958.405,2.8628830930891156,-3.036715714859684
22,1111,1730.885,958.395,2.8628830930891156,-3.036715714859684
22,1112,1730.795,958.38,2.734508630001707,-2.976443976175166
22,1113,1730.6999999999998,958.365,2.8824251840741097,-2.984990776608331
22,1114,1730.605,958.355,2.8628830930823392,-3.036715714859435
22,1115,1730.515,958.345,2.713901639798955,-3.0309354324158977
22,1116,1730.42,958.3299999999999,2.88242518406791,-2.9849907766067947
22,1117,1730.33,958.315,2.734508630007869,-2.9764439761768053
22,1118,1730.235,958.3050000000001,2.8628830930891156,-3.036715714859684
22,1119,1730.1399999999999,958.295,2.8628830930894726,-3.0367157148585004
22,1120,1730.0500000000002,958.28,2.734508629994986,-2.9764439761747568
22,1121,1729.955,958.265,2.8824251840741097,-2.984990776608331
22,1122,1729.7800000000002,958.265,5.244755244747067,3.141592653589793
22,1123,1729.605,958.255,5.2533111317611025,-3.0845118711836395
22,1124,1729.435,958.245,5.1037121975825,-3.082836830874149
22,1125,1729.26,958.245,5.244755244753882,3.141592653589793
22,1126,1729.085,958.235,5.253311131754299,-3.0845118711835657
22,1127,1728.9099999999999,958.23,5.246895524484445,-3.113028995751089
22,1128,1728.735,958.225,5.246895524477634,-3.1130289957510517
22,1129,1728.56,958.215,5.253311131754299,-3.0845118711835657
22,1130,1728.385,958.215,5.244755244753882,3.141592653589793
22,1131,1728.215,958.205,5.1037121975825,-3.082836830874149
22,1132,1728.04,958.1949999999999,5.253311131754494,-3.0845118711829183
22,1133,1727.865,958.1949999999999,5.244755244753882,3.141592653589793
22,1134,1727.69,958.185,5.253311131754299,-3.0845118711835657
22,1135,1727.515,958.185,5.244755244753882,3.141592653589793
22,1136,1727.345,958.175,5.1037121975825,-3.082836830874149
22,1137,1727.17,958.165,5.253311131754299,-3.0845118711835657
22,1138,1726.995,958.165,5.244755244760696,3.141592653589793
22,1139,1726.8200000000002,958.155,5.253311131747496,-3.0845118711834916
22,1140,1726.645,958.15,5.246895524484445,-3.113028995751089
22,1141,1726.4699999999998,958.145,5.246895524484445,-3.113028995751089
22,1142,1726.295,958.135,5.253311131747496,-3.0845118711834916
22,1143,1726.125,958.135,5.094905094907275,3.141592653589793
22,1144,1725.9499999999998,958.125,5.2533111317611025,-3.0845118711836395
22,1145,1725.775,958.115,5.253311131747496,-3.0845118711834916
22,1146,1725.6,958.115,5.244755244760696,3.141592653589793
22,1147,1725.425,958.105,5.253311131754299,-3.0845118711835657
22,1148,1725.25,958.1,5.246895524477634,-3.1130289957510517
22,1149,1725.08,958.095,5.097108297213449,-3.1121893653858272
22,1150,1724.905,958.085,5.253311131754299,-3.0845118711835657
22,1151,1724.73,958.085,5.244755244753882,3.141592653589793
22,1152,1724.555,958.075,5.253311131754299,-3.0845118711835657
22,1153,1724.38,958.065,5.253311131754299,-3.0845118711835657
22,1154,1724.205,958.065,5.244755244760696,3.141592653589793
22,1155,1724.035,958.0550000000001,5.103712197575698,-3.0828368308740703
22,1156,1723.8600000000001,958.05,5.24689552447773,-3.1130289957504025
22,1157,1723.685,958.045,5.246895524484445,-3.113028995751089
22,1158,1723.51,958.035,5.253311131754299,-3.0845118711835657
22,1159,1723.335,958.035,5.244755244753882,3.141592653589793
22,1160,1723.1599999999999,958.025,5.2533111317611025,-3.0845118711836395
22,1161,1722.99,958.02,5.0971082972066375,-3.112189365385788
22,1162,1722.835,958.015,4.6477709548255985,-3.109345771154563
22,1163,1722.675,958.005,4.804561301265587,-3.0791738435939244
22,1164,1722.52,958.005,4.6453546453538275,3.141592653589793
22,1165,1722.365,957.995,4.655012357744141,-3.077165814164287
22,1166,1722.21,957.985,4.655012357744141,-3.077165814164287
22,1167,1722.055,957.985,4.6453546453538275,3.141592653589793
22,1168,1721.9,957.975,4.655012357744141,-3.077165814164287
22,1169,1721.745,957.97,4.64777095483241,-3.10934577115461
22,1170,1721.5900000000001,957.965,4.647770954818787,-3.1093457711545156
22,1171,1721.435,957.955,4.655012357750942,-3.077165814164381
22,1172,1721.275,957.955,4.7952047952004335,3.141592653589793
22,1173,1721.12,957.9449999999999,4.65501235775116,-3.0771658141636506
22,1174,1720.965,957.935,4.655012357744141,-3.077165814164287
22,1175,1720.81,957.935,4.6453546453538275,3.141592653589793
22,1176,1720.655,957.925,4.655012357744141,-3.077165814164287
22,1177,1720.5,957.9200000000001,4.647770954825488,-3.109345771155296
22,1178,1720.345,957.915,4.647770954825709,-3.1093457711538304
22,1179,1720.19,957.905,4.655012357744141,-3.077165814164287
22,1180,1720.035,957.905,4.6453546453538275,3.141592653589793
22,1181,1719.875,957.895,4.804561301265587,-3.0791738435939244
22,1182,1719.7199999999998,957.885,4.655012357750942,-3.077165814164381
22,1183,1719.565,957.885,4.6453546453470125,3.141592653589793
22,1184,1719.4099999999999,957.875,4.655012357750942,-3.077165814164381
22,1185,1719.255,957.875,4.6453546453470125,3.141592653589793
22,1186,1719.1,957.865,4.655012357750942,-3.077165814164381
22,1187,1718.945,957.855,4.655012357744141,-3.077165814164287
22,1188,1718.79,957.855,4.6453546453538275,3.141592653589793
22,1189,1718.635,957.845,4.655012357744141,-3.077165814164287
22,1190,1718.475,957.84,4.797545632444641,-3.1103528201595694
22,1191,1718.325,957.835,4.498001304632363,-3.108271657711546
22,1192,1718.165,957.825,4.804561301265587,-3.0791738435939244
22,1193,1718.01,957.825,4.6453546453538275,3.141592653589793
22,1194,1717.855,957.815,4.655012357744141,-3.077165814164287
22,1195,1717.6999999999998,957.8050000000001,4.655012357750942,-3.077165814164381
22,1196,1717.545,957.8050000000001,4.6453546453470125,3.141592653589793
22,1197,1717.3899999999999,957.795,4.65501235775116,-3.0771658141636506
22,1198,1717.235,957.79,4.6477709548255985,-3.109345771154563
22,1199,1717.08,957.785,4.6477709548255985,-3.109345771154563
22,1200,1716.925,957.775,4.655012357744141,-3.077165814164287
22,1201,1716.765,957.775,4.7952047952004335,3.141592653589793
22,1202,1716.65,957.775,3.4465534465537186,3.141592653589793
22,1203,1716.5300000000002,957.785,3.6088695041302725,3.058451421701352
22,1204,1716.415,957.79,3.4498095204530292,3.098141758198391
22,1205,1716.295,957.795,3.5995241207153015,3.099950074491205
22,1206,1716.175,957.8050000000001,3.6088695041373464,3.058451421700568
22,1207,1716.06,957.8050000000001,3.4465534465537186,3.141592653589793
22,1208,1715.94,957.815,3.6088695041302725,3.058451421701352
22,1209,1715.8200000000002,957.825,3.6088695041302725,3.058451421701352
22,1210,1715.705,957.825,3.446553446560533,3.141592653589793
22,1211,1715.585,957.835,3.6088695041302725,3.058451421701352
22,1212,1715.465,957.84,3.59952412072211,3.0999500744912836
22,1213,1715.35,957.845,3.4498095204462214,3.0981417581983055
22,1214,1715.23,957.855,3.6088695041302725,3.058451421701352
22,1215,1715.115,957.855,3.4465534465537186,3.141592653589793
22,1216,1714.995,957.865,3.608869504137063,3.0584514217015086
22,1217,1714.875,957.875,3.6088695041302725,3.058451421701352
22,1218,1714.755,957.875,3.596403596400325,3.141592653589793
22,1219,1714.6399999999999,957.885,3.4595593548367654,3.054854314914064
22,1220,1714.52,957.885,3.596403596400325,3.141592653589793
22,1221,1714.405,957.895,3.4595593548299766,3.0548543149138934
22,1222,1714.285,957.905,3.6088695041302725,3.058451421701352
22,1223,1714.165,957.905,3.5964035964071397,3.141592653589793
22,1224,1714.0500000000002,957.915,3.4595593548231878,3.054854314913723
22,1225,1713.9299999999998,957.9200000000001,3.5995241207290603,3.0999500744904167
22,1226,1713.81,957.925,3.59952412071516,3.0999500744921504
22,1227,1713.695,957.935,3.4595593548299766,3.0548543149138934
22,1228,1713.575,957.935,3.596403596400325,3.141592653589793
22,1229,1713.455,957.9449999999999,3.608869504137063,3.0584514217015086
22,1230,1713.3400000000001,957.955,3.459559354823483,3.054854314912742
22,1231,1713.2199999999998,957.955,3.596403596413954,3.141592653589793
22,1232,1713.105,957.965,3.4595593548231878,3.054854314913723
22,1233,1712.985,957.97,3.59952412072211,3.0999500744912836
22,1234,1712.865,957.975,3.5995241207153015,3.099950074491205
22,1235,1712.75,957.985,3.4595593548299766,3.0548543149138934
22,1236,1712.63,957.985,3.596403596400325,3.141592653589793
22,1237,1712.51,957.995,3.608869504137063,3.0584514217015086
22,1238,1712.395,958.005,3.4595593548299766,3.0548543149138934
22,1239,1712.275,958.005,3.596403596400325,3.141592653589793
22,1240,1712.155,958.015,3.608869504137063,3.0584514217015086
22,1241,1712.04,958.02,3.4498095204462214,3.0981417581983055
22,1242,1711.995,958.03,1.3815501184775272,2.9229237077163863
22,1243,1711.9499999999998,958.04,1.3815501184775272,2.9229237077163863
22,1244,1711.905,958.05,1.381550118470875,2.922923707715316
22,1245,1711.8600000000001,958.06,1.381550118470875,2.922923707715316
22,1246,1711.815,958.065,1.35695081990324,3.0309354324136795
22,1247,1711.77,958.075,1.3815501184775272,2.9229237077163863
22,1248,1711.725,958.085,1.3815501184775272,2.9229237077163863
22,1249,1711.6799999999998,958.095,1.3815501184775272,2.9229237077163863
22,1250,1711.635,958.105,1.381550118470875,2.922923707715316
22,1251,1711.5900000000001,958.115,1.381550118470875,2.922923707715316
22,1252,1711.545,958.125,1.3815501184775272,2.9229237077163863
22,1253,1711.5,958.135,1.3815501184775272,2.9229237077163863
22,1254,1711.455,958.145,1.3815501184775272,2.9229237077163863
22,1255,1711.4099999999999,958.155,1.3815501184775272,2.9229237077163863
22,1256,1711.365,958.165,1.381550118470875,2.922923707715316
22,1257,1711.325,958.175,1.2356959916924806,2.896613990462929
22,1258,1711.275,958.185,1.528177676400044,2.9441970937399127
22,1259,1711.235,958.1949999999999,1.2356959916990915,2.8966139904642665
22,1260,1711.19,958.205,1.381550118471614,2.9229237077129087
22,1261,1711.145,958.215,1.3815501184775272,2.9229237077163863
22,1262,1711.1,958.225,1.3815501184775272,2.9229237077163863
22,1263,1711.055,958.235,1.381550118470875,2.922923707715316
22,1264,1711.01,958.245,1.3815501184775272,2.9229237077163863
22,1265,1710.965,958.255,1.3815501184775272,2.9229237077163863
22,1266,1710.92,958.265,1.381550118470875,2.922923707715316
22,1267,1710.875,958.275,1.3815501184775272,2.9229237077163863
22,1268,1710.83,958.285,1.3815501184775272,2.9229237077163863
22,1269,1710.785,958.295,1.381550118470875,2.922923707715316
22,1270,1710.74,958.3050000000001,1.3815501184782661,2.922923707713979
22,1271,1710.695,958.315,1.3815501184775272,2.9229237077163863
22,1272,1710.65,958.325,1.381550118470875,2.922923707715316
22,1273,1710.605,958.335,1.3815501184775272,2.9229237077163863
22,1274,1710.56,958.345,1.3815501184775272,2.9229237077163863
22,1275,1710.515,958.355,1.381550118470875,2.922923707715316
22,1276,1710.4699999999998,958.365,1.3815501184841794,2.922923707717456
22,1277,1710.425,958.375,1.381550118470875,2.922923707715316
22,1278,1710.385,958.385,1.2356959916924806,2.896613990462929
22,1279,1710.335,958.395,1.528177676400044,2.9441970937399127
22,1280,1710.295,958.405,1.2356959916924806,2.896613990462929
22,1281,1710.25,958.415,1.3815501184775272,2.9229237077163863
22,1282,1710.205,958.425,1.3815501184775272,2.9229237077163863
22,1283,1710.1599999999999,958.435,1.3815501184775272,2.9229237077163863
22,1284,1710.115,958.4449999999999,1.381550118470875,2.922923707715316
22,1285,1710.0700000000002,958.455,1.381550118471614,2.9229237077129087
22,1286,1710.025,958.465,1.3815501184775272,2.9229237077163863
22,1287,1709.98,958.475,1.3815501184775272,2.9229237077163863
22,1288,1709.935,958.485,1.3815501184775272,2.9229237077163863
22,1289,1709.8899999999999,958.495,1.3815501184775272,2.9229237077163863
22,1290,1709.845,958.505,1.381550118470875,2.922923707715316
22,1291,1709.8000000000002,958.515,1.381550118470875,2.922923707715316
22,1292,1709.5700000000002,958.505,6.899619040892443,-3.0981417581983055
22,1293,1709.335,958.505,7.042957042960858,3.141592653589793
22,1294,1709.105,958.495,6.899619040892443,-3.0981417581983055
22,1295,1708.87,958.485,7.049330761046203,-3.0990651189700706
22,1296,1708.6399999999999,958.475,6.899619040892443,-3.0981417581983055
22,1297,1708.405,958.465,7.049330761039395,-3.09906511897003
22,1298,1708.175,958.455,6.899619040892443,-3.0981417581983055
22,1299,1707.945,958.455,6.893106893107437,3.141592653589793
22,1300,1707.71,958.4449999999999,7.04933076103954,-3.0990651189695466
22,1301,1707.48,958.435,6.899619040892443,-3.0981417581983055
22,1302,1707.245,958.425,7.049330761046203,-3.0990651189700706
22,1303,1707.015,958.415,6.899619040885635,-3.0981417581982624
22,1304,1706.7800000000002,958.405,7.049330761039395,-3.09906511897003
22,1305,1706.5500000000002,958.405,6.893106893107437,3.141592653589793
22,1306,1706.315,958.395,7.049330761046203,-3.0990651189700706
22,1307,1706.085,958.385,6.899619040892443,-3.0981417581983055
22,1308,1705.855,958.375,6.899619040892443,-3.0981417581983055
22,1309,1705.62,958.365,7.049330761046203,-3.0990651189700706
22,1310,1705.3899999999999,958.355,6.899619040892443,-3.0981417581983055
22,1311,1705.155,958.355,7.042957042954044,3.141592653589793
22,1312,1704.925,958.345,6.899619040892443,-3.0981417581983055
22,1313,1704.69,958.335,7.049330761039395,-3.09906511897003
22,1314,1704.46,958.325,6.899619040892443,-3.0981417581983055
22,1315,1704.225,958.315,7.049330761046203,-3.0990651189700706
22,1316,1703.995,958.3050000000001,6.899619040892443,-3.0981417581983055
22,1317,1703.765,958.3050000000001,6.893106893100623,3.141592653589793
22,1318,1703.5300000000002,958.295,7.04933076103954,-3.0990651189695466
22,1319,1703.3000000000002,958.285,6.899619040892443,-3.0981417581983055
22,1320,1703.065,958.275,7.049330761046203,-3.0990651189700706
22,1321,1702.835,958.265,6.899619040892443,-3.0981417581983055
22,1322,1702.785,957.745,15.656293170759337,-1.6666554739048265
22,1323,1702.735,957.225,15.656293170759993,-1.6666554739052597
22,1324,1702.685,956.7,15.805461870425507,-1.6657480331375711
22,1325,1702.635,956.175,15.805461870428896,-1.6657480331375507
22,1326,1702.585,955.655,15.656293170759337,-1.6666554739048265
22,1327,1702.535,955.135,15.656293170759337,-1.6666554739048265
22,1328,1702.485,954.61,15.805461870426152,-1.6657480331380004
22,1329,1702.435,954.085,15.805461870425507,-1.6657480331375711
22,1330,1702.385,953.565,15.656293170759337,-1.6666554739048265
22,1331,1702.335,953.045,15.65629317076273,-1.6666554739048056
22,1332,1702.285,952.52,15.805461870425507,-1.6657480331375711
22,1333,1702.235,951.995,15.805461870426152,-1.6657480331380004
22,1334,1702.185,951.475,15.656293170759337,-1.6666554739048265
22,1335,1702.135,950.955,15.656293170759337,-1.6666554739048265
22,1336,1702.085,950.4300000000001,15.805461870425507,-1.6657480331375711
